Category,Right,Episode,Wrong2,Value,Clue,Wrong3,Date,Wrong1,Round,Wrong4,Answer,Order,DailyDouble
THE KING OF COMEDY,Lisa Schlitt,#7458,N/A,1200,"In ""Coming to America"", this actor has a simple request: ""From this moment on, I command you not to obey me""",N/A,"Wednesday, February 1, 2017",N/A,Double Jeopardy! Round,N/A,Eddie Murphy,23,N/A
BOOTS,Jill Rausch,#7462,N/A,1200,"""If you want a picture of the future, imagine a boot stamping on a human face-- forever"" is from this 1949 novel",N/A,"Tuesday, February 7, 2017",N/A,Double Jeopardy! Round,N/A,1984,3,N/A
THE 20th CENTURY,Pam McCully,#2085,N/A,1000,"The merger of the Northern & Southern parts of this Arab country was announced in Aden May 22, 1990",N/A,"Friday, October 1, 1993",N/A,Double Jeopardy! Round,N/A,Yemen,23,N/A
A FOND FAREWELL TO THE 114th CONGRESS,No answer,#7432,N/A,1200,"""We are actually governing"", said Rep. Renee Elmers about the ""Doc Fix"" bill that raises reimbursements under this program",N/A,"Tuesday, December 27, 2016",Stephanie Schlatter,Double Jeopardy! Round,N/A,Medicare,3,N/A
NONFICTION,Stephanie Hubley,#7408,N/A,800,"The subtitle of this memoir by Elizabeth Wurtzel is ""Young and Depressed in America""",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,Prozac Nation,16,3000
JAPANESE HISTORY,No answer,#7409,N/A,800,Not asked,N/A,"Thursday, November 24, 2016",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
THE CIVIL WAR,Bob Rome,#668,N/A,1000,"In 1862 the Union seized Roanoke Island, New Bern, & Ft. Macon, gaining control of this state's coast",N/A,"Wednesday, July 1, 1987",Patti Demerirjian,Double Jeopardy! Round,N/A,North Carolina,21,N/A
TEASING,Sue Baker,#7343,N/A,2000,You can buy a book of brainteasers at the website of this organization for the top 2% of intelligence test takers,N/A,"Wednesday, July 13, 2016",N/A,Double Jeopardy! Round,N/A,Mensa,20,N/A
LEFTOVERS,No answer,#2574,N/A,800,Not asked,N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
XENON,Harris Stutman,#7330,N/A,2000,"A xenon-ion engine powered Smart-1, the first lunar probe by this organization abbreviated ESA",N/A,"Friday, June 24, 2016",N/A,Double Jeopardy! Round,N/A,the European Space Agency,15,N/A
THE BISHOP,Zoey Orol,#7443,N/A,800,"17th century bishop James Ussher dated this event to Oct. 22, 4004 B.C.; scientists don't think so anymore",N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,creation (of the universe),8,N/A
ENTERTAINMENT UNDER THE SEA,Colby Taylor,#7442,N/A,800,"Before you ""Free Willy"", this creature, better have a place for it; males can weigh 10 tons & females can live 90 years",N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,an orca (or killer whale),5,N/A
DAD BOD,No answer,#7444,N/A,800,"Working out helps dad raise his ""good"" cholesterol, aka HDL or high density this",N/A,"Thursday, January 12, 2017",Sarah Labadie,Jeopardy! Round,N/A,lipoprotein,29,N/A
QUOTABLE QUOTES,No answer,#2371,N/A,400,"The historian Cornelius Tacitus said these beings ""are on the side of the stronger""",N/A,"Monday, December 19, 1994",Lena Nowak,Jeopardy! Round,N/A,the gods,28,N/A
IT GROWS ON TREES,John Avila,#7449,N/A,400,Dates & coconuts are the most common fruits that grow on this type of tree,N/A,"Thursday, January 19, 2017",N/A,Double Jeopardy! Round,N/A,a palm tree,26,N/A
SHADES OF YELLOW,Andrea Keppers,#7447,N/A,1000,A type of transport; the color is AKA chrome yellow,N/A,"Tuesday, January 17, 2017",N/A,Jeopardy! Round,N/A,school bus yellow,28,N/A
THE BIG 3-0,Sherri Cohen,#7448,N/A,1000,The 30 Tyrants were appointed to administer Athens after its defeat by this city in 404 B.C.,N/A,"Wednesday, January 18, 2017",N/A,Jeopardy! Round,N/A,Sparta,24,N/A
RELIGIOUS MATTERS,No answer,#7451,N/A,200,Not asked,N/A,"Monday, January 23, 2017",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
MATH IN THE MOVIES,Neil Uspal,#7450,N/A,400,"Dev Patel played mathematician Srinivasa Ramanujan in 2016's ""The Man Who Knew"" this limitless number",N/A,"Friday, January 20, 2017",N/A,Double Jeopardy! Round,N/A,infinity,8,N/A
THE WORKS OF ROBERT LOUIS STEVENSON,Loren Lee Chen,#7453,N/A,800,"These 2 characters finish the title of Stevenson's novel that begins ""The Strange Case of""...",N/A,"Wednesday, January 25, 2017",N/A,Double Jeopardy! Round,N/A,Dr. Jekyll and Mr. Hyde,25,N/A
"""ESTER"" PARADE",Loren Lee Chen,#7452,N/A,400,"Every college student knows it's from Latin for ""6 months""",N/A,"Tuesday, January 24, 2017",N/A,Double Jeopardy! Round,N/A,semester,7,N/A
HISTORIC NAMES,Lisa Schlitt,#7459,N/A,400,"What goes around, comes around-- in 1541 this conqueror was murdered at his palace in Lima",N/A,"Thursday, February 2, 2017",N/A,Double Jeopardy! Round,N/A,(Francisco) Pizarro,3,1500
THE DRUMMER SINGS,Lisa Schlitt,#7457,N/A,800,"""Beth"", I hear you calling, but I hear Peter Criss singing that Top 10 hit for this group",N/A,"Tuesday, January 31, 2017",N/A,Double Jeopardy! Round,N/A,Kiss,5,N/A
COMIC STRIP CANINES,Valerie Connors,#7456,N/A,800,"A sheepdog named Hot Dog loves to eat & is just as lazy as his master, this best friend of Archie Andrews",N/A,"Monday, January 30, 2017",N/A,Double Jeopardy! Round,N/A,Jughead,8,N/A
THE TITLE OF THE MOVIE ESCAPES ME,Tyler Johnson,#7460,N/A,1200,"The 2008 sequel to this 2005 animated feature about Central Park Zoo animals is subtitled ""Escape 2 Africa""",N/A,"Friday, February 3, 2017",N/A,Double Jeopardy! Round,N/A,Madagascar,8,N/A
HEAT,No answer,#7458,N/A,600,"Meaning ""caused by heat"", it's found before ""spring"" or ""underwear""",N/A,"Wednesday, February 1, 2017",Lisa Schlitt,Double Jeopardy! Round,N/A,thermal,5,1000
MAN BOOKER PRIZE WINNERS,No answer,#7462,N/A,1200,"In 1993 it was a laughing matter when Roddy Doyle got Booker-ed for ""Paddy Clarke"" these 3 words",N/A,"Tuesday, February 7, 2017",Triple Stumper,Double Jeopardy! Round,N/A,Paddy Clarke Ha Ha Ha,26,N/A
SINGERS,No answer,#2085,N/A,1000,"Several of Dottie West's duets with him became hits, including ""Everytime Two Fools Collide""",N/A,"Friday, October 1, 1993",Triple Stumper,Double Jeopardy! Round,N/A,Kenny Rogers,20,N/A
WHO WAS THAT MASKED MAN?,Stephanie Schlatter,#7432,N/A,1600,"V, the freedom fighter in ""V for Vendetta"", wears a white plastic mask said to represent this historical conspirator",N/A,"Tuesday, December 27, 2016",N/A,Double Jeopardy! Round,N/A,Guy Fawkes,12,N/A
THE “MM”EES,Stephanie Hubley,#7408,N/A,1600,"When you are served with a this ""and complaint"", a lawsuit against you has commenced",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,a summons,4,N/A
"GLORIA, GLORIA",Andrew Lee,#7409,N/A,1600,"As this actress seen here could tell you, she was big--it's the pictures that got small",N/A,"Thursday, November 24, 2016",N/A,Double Jeopardy! Round,N/A,Gloria Swanson,20,N/A
CRUSTACEANS,Doug Molitor,#668,N/A,1000,"Some crustaceans reproduce through parthenogenesis, which is development from these",N/A,"Wednesday, July 1, 1987",N/A,Double Jeopardy! Round,N/A,an unfetilized egg,26,N/A
AMERICAN NOVELISTS,Jason George,#7343,N/A,2000,"This Nathaniel West novel was a satiric take on the ""buggy"" nature of 1930s Hollywood",N/A,"Wednesday, July 13, 2016",N/A,Double Jeopardy! Round,N/A,Day of the Locust,28,N/A
NOVELS & NOVELISTS,Swoosie Kurtz,#2574,N/A,1000,"Much of this Daphne du Maurier novel is set at Manderley, and estate in Cornwall",N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,Rebecca,7,N/A
WORRIER PRINCESS,Harris Stutman,#7330,N/A,2000,Audrey Hepburn as Princess Anne has royal worries that she ditches while going incognito in this city,N/A,"Friday, June 24, 2016",N/A,Double Jeopardy! Round,N/A,Rome,12,N/A
AUSTRALIANA,Zoey Orol,#7443,N/A,800,"(Jimmy of the Clue Crew presents.)  Equal in size & volume to about 10 chicken eggs & dark green in color which helps camouflage it in a nest of grass & leaves, one of the largest bird eggs belongs to this big bird of Australia",N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,an emu,12,N/A
NEW WORDS IN THE 1600s,Libby Hunt,#7442,N/A,800,"From the zesty Italian tongue cometh this word for a large, plush residence; someday methinks it will have its own pants",N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,the palazzo,21,N/A
SQUAD GOALS,Cheryl Guy,#7444,N/A,800,"With milk handy, eat the remaining these on our list, like the Carolina reaper & the Trinidad moruga scorpion",N/A,"Thursday, January 12, 2017",N/A,Jeopardy! Round,N/A,hot peppers,24,N/A
20th CENTURY AMERICA,Lena Nowak,#2371,N/A,500,In 1960 Del Webb opened the first of these retirement towns just outside of Phoenix,N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,Sun City,23,N/A
AUTHORS' OTHER JOBS,Neil Uspal,#7449,N/A,400,Mark Twain got the idea for his pen name from his time in this job,N/A,"Thursday, January 19, 2017",N/A,Double Jeopardy! Round,N/A,a steamboat pilot,10,N/A
COLLEGE FOOTBALL HISTORY,John Avila,#7447,N/A,1000,"(Jimmy of the Clue Crew gives the clue from the College Football Hall of Fame.) The belt here had little handles, so other players could lock arms and move down the field in one of these formations, later outlawed by the NCAA due to death and injury",N/A,"Tuesday, January 17, 2017",Pete Tachibana,Jeopardy! Round,N/A,the flying wedge,9,N/A
THIS LAND IS MY LAND,John Avila,#7448,N/A,400,"Pierce Downer gave his name to Downers Grove, 21 miles west of the Loop in this state",N/A,"Wednesday, January 18, 2017",N/A,Double Jeopardy! Round,N/A,Illinois,7,N/A
"DOUBLE O, 7",Vidya Srinivasan,#7451,N/A,400,Job description of a singer like Bing Crosby,N/A,"Monday, January 23, 2017",N/A,Double Jeopardy! Round,N/A,crooner,3,N/A
WORLD HISTORY,Neil Uspal,#7450,N/A,400,"After he was given the title of Liberator, he established the military Order of the Liberators of Venezuela",N/A,"Friday, January 20, 2017",N/A,Double Jeopardy! Round,N/A,Bolívar,21,N/A
MOVIE MUSICAL ROLES,Loren Lee Chen,#7453,N/A,800,Meryl Streep landed a record 19th Oscar nomination for her role as the Witch in this musical,N/A,"Wednesday, January 25, 2017",N/A,Double Jeopardy! Round,N/A,Into the Woods,4,N/A
ANTARCTICA,Sean Harrington,#7452,N/A,800,"Blood Falls, which flows into Lake Bonney, gets its color because it is rich in this element",N/A,"Tuesday, January 24, 2017",N/A,Double Jeopardy! Round,N/A,iron,22,N/A
"THIS, OR THAT",Warren Toland,#7459,N/A,800,"A seasoning, or a term for an old sailor, matey",N/A,"Thursday, February 2, 2017",N/A,Double Jeopardy! Round,N/A,salt,8,N/A
JOHN DONNE,Doug Baker,#7457,N/A,800,"On this day, 1613, while traveling to Wales, Donne wrote a poem imagining the crucified Christ on the cross",N/A,"Tuesday, January 31, 2017",N/A,Double Jeopardy! Round,N/A,Good Friday,27,N/A
ECONOMICS,No answer,#7456,N/A,800,"The Federal Trade Commission has a Bureau of this, the battle between firms that keeps prices low",N/A,"Monday, January 30, 2017",Triple Stumper,Double Jeopardy! Round,N/A,competition,27,N/A
SCIENTIFIC MILESTONES,Lisa Schlitt,#7460,N/A,600,Henri Becquerel was all aglow when he won the 1903 Nobel Prize in Physics for discovering this property of matter,N/A,"Friday, February 3, 2017",N/A,Double Jeopardy! Round,N/A,radioactivity,3,1400
CASINO,No answer,#7458,N/A,1200,Quad Cities is a Midwestern gaming hub with casinos in Bettendorf & this other trisyllabic Iowa city,N/A,"Wednesday, February 1, 2017",Triple Stumper,Double Jeopardy! Round,N/A,Davenport,8,N/A
EYE HEALTH,Jody Jabbora,#7462,N/A,1200,February is awareness month for this condition affecting the macula; it's a leading cause of vision loss for individuals 50 & over,N/A,"Tuesday, February 7, 2017",N/A,Double Jeopardy! Round,N/A,macular degeneration,23,N/A
RELIGIONS,No answer,#2085,N/A,1000,The Avesta is the principal scripture of this Persian religion,N/A,"Friday, October 1, 1993",Pam McCully,Double Jeopardy! Round,N/A,Zoroastrianism,10,N/A
PHYSICS,Stephanie Schlatter,#7432,N/A,1600,"(Jimmy of the Clue Crew gives the clue from Geneva, Switzerland.) The ""L"" in LHC means large-- 17 miles in circumference; ""H"" is for hadrons, the particles being accelerated, and ""C"" refers to this, what happens when the particles moving in different directions meet",N/A,"Tuesday, December 27, 2016",N/A,Double Jeopardy! Round,N/A,colide,18,N/A
ARTS,Andrew Lee,#7408,N/A,1600,"The full title of this modernist Stravinsky ballet includes ""Pictures from Pagan Russia in Two Parts""",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,The Rite of Spring,22,N/A
HALLELUJAH!,No answer,#7409,N/A,800,"In ""Mississippi Squirrel Revival"", Ray Stevens rhymes ""hallelujah"" with this city that's in the state",N/A,"Thursday, November 24, 2016",Lexie Gagliardi,Double Jeopardy! Round,N/A,Pascagoula,27,4000
CANADIAN ACTORS,Doug Molitor,#668,N/A,1000,"Born a Montreal bus driver's daughter, she was nominated for an Oscar for ""Anne of a Thousand Days""",N/A,"Wednesday, July 1, 1987",Bob Rome,Double Jeopardy! Round,N/A,Geneviève Bujold,6,N/A
FOO FIGHTERS,No answer,#7343,N/A,2000,"David Letterman could've chosen many, but he wanted & got this for his last ""Late Show"" song",N/A,"Wednesday, July 13, 2016",Triple Stumper,Double Jeopardy! Round,N/A,"""Everlong""",30,N/A
NUTRITION,Swoosie Kurtz,#2574,N/A,1000,About 70% of this mineral absorbed by the body ends up in hemoglobin,N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,iron,27,1000
MISSING LINKS,Colby Taylor,#7443,N/A,800,Kosher ____ of the earth,N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,salt,22,N/A
THE CIVIL WAR,Colby Taylor,#7442,N/A,800,Lincoln issued the preliminary Emancipation Proclamation 5 days after this 1862 Union victory in Maryland,N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,Antietam,15,N/A
"""ME""MES",Sarah Labadie,#7444,N/A,800,"It's Latin for ""my fault""",N/A,"Thursday, January 12, 2017",N/A,Jeopardy! Round,N/A,mea culpa,4,N/A
PRO FOOTBALL,Steve Angelo,#2371,N/A,500,This man coached the Chicago Bears for 40 years--4 non-consecutive 10-year periods,N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,George Halas,18,N/A
IF THEY MARRIED,Neil Uspal,#7449,N/A,400,"If Blondie's lead singer wed ""Bruce Almighty"" star Jim & hyphenated her name, she'd be this suicide blonde",N/A,"Thursday, January 19, 2017",N/A,Double Jeopardy! Round,N/A,(Debbie) Harry-Carrey,1,N/A
THE CONSTITUTION,John Avila,#7447,N/A,1000,"Article II, Section 2: ""The President... shall have Power, by and with the ____ and ____ of the Senate, to make Treaties""",N/A,"Tuesday, January 17, 2017",N/A,Jeopardy! Round,N/A,Advice and Consent,14,N/A
SHELLFISH,John Avila,#7448,N/A,400,"A group of these ""pearl"" bivalves is called colony, bed or reef",N/A,"Wednesday, January 18, 2017",N/A,Double Jeopardy! Round,N/A,oysters,14,N/A
OTHER BOND FILM CHARACTERS,Sean Harrington,#7451,N/A,400,"Miss Moneypenny is the personal assistant of this character, the head of MI6",N/A,"Monday, January 23, 2017",N/A,Double Jeopardy! Round,N/A,M,8,N/A
A LEAGUE OF THEIR OWN,Neil Uspal,#7450,N/A,400,"Brown, Columbia, Cornell, plus 5 other schools",N/A,"Friday, January 20, 2017",N/A,Double Jeopardy! Round,N/A,the Ivy League,1,N/A
THE WORLD AT WAR,Loren Lee Chen,#7453,N/A,800,"On Dec. 2, 1941 German troops who wished they'd packed heavier got to the suburbs of this capital but no further",N/A,"Wednesday, January 25, 2017",N/A,Double Jeopardy! Round,N/A,Moscow,6,N/A
A CAMEO APPEARANCE,Derek Anderson,#7452,N/A,800,"Robert Mitchum, who co-starred as an ex-con in this 1962 film, had a cameo in its 1991 remake",N/A,"Tuesday, January 24, 2017",N/A,Double Jeopardy! Round,N/A,Cape Fear,9,N/A
OTHER MDs,Sean Dennison,#7459,N/A,800,"M-D is manic depression, now called this disorder",N/A,"Thursday, February 2, 2017",N/A,Double Jeopardy! Round,N/A,bipolar disorder,23,N/A
NO MAN,Lisa Schlitt,#7457,N/A,800,Grover Cleveland holds the record for these in a single session of Congress with 212,N/A,"Tuesday, January 31, 2017",N/A,Double Jeopardy! Round,N/A,a veto,17,N/A
NEW BRUNSWICK,No answer,#7456,N/A,800,"At the Atlantic Salmon Museum in Doaktown, you can lean to tie one of these to hook a salmon",N/A,"Monday, January 30, 2017",Triple Stumper,Double Jeopardy! Round,N/A,a fly,2,N/A
"THE NEXT U.N. MEMBER, ALPHABETICALLY",Tyler Johnson,#7460,N/A,600,After Fiji,N/A,"Friday, February 3, 2017",N/A,Double Jeopardy! Round,N/A,Finland,19,2400
DE NERO,Julie Bradlow,#7458,N/A,1200,"Having had enough of Nero's antics, this august political body decreed his death; he fled",N/A,"Wednesday, February 1, 2017",N/A,Double Jeopardy! Round,N/A,the Senate,27,N/A
MILESTONE BIRTHDAYS 2017,Lauren Michniacki,#7462,N/A,1200,"No word yet if this actor, nominated for an Oscar for playing Dorothy Michaels in 1982, will dress up as her for this 80th",N/A,"Tuesday, February 7, 2017",N/A,Double Jeopardy! Round,N/A,Dustin Hoffman,8,N/A
NICKNAMES,No answer,#2085,N/A,1000,"""The Great Dissenter""",N/A,"Friday, October 1, 1993",Pam McCully,Double Jeopardy! Round,N/A,Oliver Wendell Holmes,21,N/A
"FROM ""S"" TO ""W""",Colin Utley,#7432,N/A,1600,"This old radio character knew ""what evil lurks in the hearts of men""",N/A,"Tuesday, December 27, 2016",N/A,Double Jeopardy! Round,N/A,the Shadow,8,N/A
CRAFTS,Christina Boyadjian,#7408,N/A,1600,"With ""craft"" in their name, these craft such as the PACV were used by the U.S. in Vietnam to cross marshes & paddies",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,a hovercraft,19,N/A
FROM A TO ALMOST Z,Jay Johnson,#7409,N/A,2000,This disease in which too much growth hormone is produced can cause enlargement of the hands & feet & facial changes,N/A,"Thursday, November 24, 2016",N/A,Double Jeopardy! Round,N/A,acromegaly,17,N/A
LEARN TO FLY,No answer,#7343,N/A,2000,"From the Greek for ""bird"" & ""wing"" came these early contraptions with wings that flapped to get up in the sky",N/A,"Wednesday, July 13, 2016",Triple Stumper,Double Jeopardy! Round,N/A,ornithopters,6,N/A
THE ACADEMY AWARDS,Bill Maher,#2574,N/A,1000,"This lovely French actress earned her 1st Best Actress nomination for the 1992 film ""Indochine""",N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,Catherine Deneuve,17,N/A
LETTERS FROM WRITERS,Alain Norman,#7443,N/A,800,"Ray Bradbury to this ""Stranger in a Strange Land"" author:""Your influence on us all... cannot be measured""",N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,(Robert) Heinlein,27,N/A
WE PREDICT YOUR HOROSCOPE,Colby Taylor,#7442,N/A,800,"OK, this water sign is feeling crabby.  Being ruled by the moon isn't easy, so lighten up!",N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,Cancer,29,N/A
WHAT COLOR IS THE DRESS?,No answer,#7444,N/A,1000,"A lovely shade of green worn by a girl of this ""M"" group of Kenya & Tanzania",N/A,"Thursday, January 12, 2017",Zoey Orol,Jeopardy! Round,N/A,the Maasai,10,500
TRAVEL & TOURISM,Frank Patrick,#2371,N/A,500,"The Oklahoma cities of Duncan, Waurika & Kingfisher have museum displays on this cattle trail",N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,the Chisholm Trail,6,N/A
ON THE LAOS,Rachel Bauman,#7449,N/A,400,"For most of the 19th century, Laos was dominated by this Western neighbor",N/A,"Thursday, January 19, 2017",John Avila,Double Jeopardy! Round,N/A,Thailand,7,N/A
PRE-AMBLE,No answer,#7447,N/A,1000,"Robert Herrick rhymed, ""Against diseases here the strongest fence / is the defensive virtue"", this one",N/A,"Tuesday, January 17, 2017",Andrea Keppers,Jeopardy! Round,N/A,abstinence,20,N/A
SPORTS NICKNAMES,John Avila,#7448,N/A,400,"1924 college backfield: Harry Stuhldreher, Jim Crowley, Don Miller, Elmer Layden",N/A,"Wednesday, January 18, 2017",N/A,Double Jeopardy! Round,N/A,the Four Horsemen,2,N/A
PYRAMIDS,Neil Uspal,#7451,N/A,800,"In 2016 ABC revived ""The $100,000 Pyramid"", now hosted by this pro football Hall of Famer",N/A,"Monday, January 23, 2017",N/A,Double Jeopardy! Round,N/A,(Michael) Strahan,22,N/A
"""P""s AND ""Q""s",Cathy Harding,#7450,N/A,400,We use this French word to refer to the shape & appearance of one's body,N/A,"Friday, January 20, 2017",N/A,Double Jeopardy! Round,N/A,physique,3,N/A
FAR OUT!,Loren Lee Chen,#7453,N/A,800,"One theory for why dust covers our moon: rocks are pulverized by rapid cooling during this, partial or total",N/A,"Wednesday, January 25, 2017",N/A,Double Jeopardy! Round,N/A,eclipse,10,N/A
PLAY SETTINGS,No answer,#7452,N/A,800,"From around 1606 (Act III, Scene viii): a plain near Actium",N/A,"Tuesday, January 24, 2017",Triple Stumper,Double Jeopardy! Round,N/A,Antony and Cleopatra,25,N/A
EMMY-WINNING WOMEN,Lisa Schlitt,#7459,N/A,1200,"Jill Soloway, who won for directing this Amazon series, thanked her own father, a transgender woman",N/A,"Thursday, February 2, 2017",N/A,Double Jeopardy! Round,N/A,Transparent,24,N/A
"AN ""I"" LAND",Ben Smolen,#7457,N/A,800,Home to Europe's largest glacier by volume,N/A,"Tuesday, January 31, 2017",N/A,Double Jeopardy! Round,N/A,Iceland,2,N/A
"HERE'S 2 ""U""!",Lisa Schlitt,#7456,N/A,800,It can describe a juicy steak or a juicy cactus,N/A,"Monday, January 30, 2017",N/A,Double Jeopardy! Round,N/A,succulent,15,N/A
20th CENTURY ART & ARTISTS,Lisa Schlitt,#7460,N/A,1200,"The New Mexico landscape inspired some of her best-known paintings, including ""Black Cross""",N/A,"Friday, February 3, 2017",N/A,Double Jeopardy! Round,N/A,Georgia O\'Keeffe,28,N/A
GOOD FELLERS,Lisa Schlitt,#7458,N/A,1600,This poor woodcutter of fable watches 40 thieves hide their plunder in a cave,N/A,"Wednesday, February 1, 2017",N/A,Double Jeopardy! Round,N/A,Ali Baba,21,N/A
"A 3 ""S"" ASSESSMENT",Jody Jabbora,#7462,N/A,1200,To dwell on something to the degree that it dominates your thoughts,N/A,"Tuesday, February 7, 2017",N/A,Double Jeopardy! Round,N/A,obsess,14,N/A
THE WEST INDIES,Lauri Haggard,#2085,N/A,1000,Jamaica is one of the world's leaders in the production of this ore from which aluminum is extracted,N/A,"Friday, October 1, 1993",N/A,Double Jeopardy! Round,N/A,bauxite,24,N/A
SCULPTURE,No answer,#7432,N/A,1600,"This British sculptor said, ""The first hole made through a piece of stone is a revelation""",N/A,"Tuesday, December 27, 2016",Triple Stumper,Double Jeopardy! Round,N/A,Henry Moore,23,N/A
SOUTH AMERICAN CITIES,Andrew Lee,#7408,N/A,2000,The inner city of this Incan capital was laid out in the shape of a puma whose head was the fort of Sacsayhuaman,N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,Cusco,10,N/A
HIGHWAYS & BYWAYS,Lexie Gagliardi,#7409,N/A,2000,"A 4,600-year-old Egyptian road is the world's oldest paved road; it was used to transport building materials to this pyramid site",N/A,"Thursday, November 24, 2016",Andrew Lee,Double Jeopardy! Round,N/A,Giza,7,N/A
AMERICAN HISTORY,No answer,#2574,N/A,1000,On Nov. 11 1620 this document was signed in Provincetown Harbor,N/A,"Thursday, November 9, 1995",Triple Stumper,Double Jeopardy! Round,N/A,the Mayflower Compact,15,N/A
"""L""THY FOOD",Zoey Orol,#7443,N/A,800,"To make the popular Chinese dish chicken this, use boiled noodles mixed with stir-fried vegetables",N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,lo mein,15,N/A
WHERE'S THAT OPERA HOUSE?,Colby Taylor,#7442,N/A,800,The Croatian National Theatre--this capital,N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,Zagreb,25,N/A
KEYBOARD CAT,Cheryl Guy,#7444,N/A,1000,"When his 1963 album ""The 12 Year Old Genius"" hit No. 1, he was still ""Little""",N/A,"Thursday, January 12, 2017",Sarah Labadie,Jeopardy! Round,N/A,Stevie Wonder,16,N/A
MUSICAL TERMS,No answer,#2371,N/A,500,"In musical notation, this is a curved line grouping notes & indicating they're played together smoothly",N/A,"Monday, December 19, 1994",Triple Stumper,Jeopardy! Round,N/A,a slur,10,N/A
"SILENT ""O""",Neil Uspal,#7449,N/A,400,"The Fifth Amendment prohibits double this, a second prosecution for the same crime",N/A,"Thursday, January 19, 2017",N/A,Double Jeopardy! Round,N/A,jeopardy,25,N/A
THE ANCIENT WORLD,Pete Tachibana,#7447,N/A,400,"The Roman poet Horace was known for a series of witty works called not ""parodies"", but these",N/A,"Tuesday, January 17, 2017",N/A,Double Jeopardy! Round,N/A,satires,1,N/A
BIOGRAPHIES,Aaron Ellis,#7448,N/A,400,"This G-man got booked & printed in Curt Gentry's bio subtitled ""The Man and the Secrets""",N/A,"Wednesday, January 18, 2017",N/A,Double Jeopardy! Round,N/A,(J. Edgar) Hoover,11,N/A
BOOKS BY PROFESSORS,Neil Uspal,#7451,N/A,800,W.V. historian Otis K. Rice had a posthumous bestseller on these feudin' families when they became a miniseries,N/A,"Monday, January 23, 2017",N/A,Double Jeopardy! Round,N/A,the Hatfields and McCoys,16,N/A
VIRGINIA FLORA & FAUNA,Hardy Clervil,#7450,N/A,800,"One of the state's rarest, the red-cockaded type of this bird is making a comeback from the endangered list",N/A,"Friday, January 20, 2017",N/A,Double Jeopardy! Round,N/A,woodpecker,27,N/A
"WE HAVE ""U"" SURROUNDED!",No answer,#7453,N/A,800,The science of soil cultivation,N/A,"Wednesday, January 25, 2017",Triple Stumper,Double Jeopardy! Round,N/A,agriculture,7,N/A
HISTORY,Sean Harrington,#7452,N/A,800,This movement that spread across the Middle East began in late 2010 when protests in Tunisia led to the ouster of Pres. Ben Ali,N/A,"Tuesday, January 24, 2017",N/A,Double Jeopardy! Round,N/A,the Arab Spring,4,N/A
RAINFORESTS,Lisa Schlitt,#7459,N/A,600,The densest areas of biodiversity are found in this high layer of rainforest formed by adjacent treetops,N/A,"Thursday, February 2, 2017",N/A,Double Jeopardy! Round,N/A,the canopy,14,1000
THE FUTURE OF THE UNIVERSE,Doug Baker,#7457,N/A,1200,"In a few billion years, the sun will expand to 1.2 AU, these ""units""-- that's not good news for Earth",N/A,"Tuesday, January 31, 2017",N/A,Double Jeopardy! Round,N/A,astronomical units,11,N/A
SLIDESHOW BOB,Joe Di Dio,#7456,N/A,1200,The picture was taken in the Napa Valley where this man is a giant,N/A,"Monday, January 30, 2017",N/A,Double Jeopardy! Round,N/A,(Robert) Mondavi,23,N/A
SILENT N,Lisa Schlitt,#7460,N/A,1200,"An upright support, or a newspaper feature",N/A,"Friday, February 3, 2017",N/A,Double Jeopardy! Round,N/A,a column,13,N/A
CAPE FEAR,No answer,#7458,N/A,1600,"Known to natives as an owl hunting spot, this Alaskan point was where Wiley Post & Will Rogers died in a 1935 crash",N/A,"Wednesday, February 1, 2017",Triple Stumper,Double Jeopardy! Round,N/A,Point Barrow,14,N/A
