Episode,FinalA,ScoreSecond,ScoreFirst,Date,Contestant,FinalCat,Final,FinalCorrect,FinalQ
#4946,Helen Keller,14400,800,"Monday, February 27, 2006",Tim Logue,AMERICAN WOMEN,399,No,"She gave herself the third-person name ""Phantom"", the ""no-person"" she was from 19 months until she was almost 7"
#3225,Jacques Chirac,10000,4000,"Friday, September 18, 1998",Lance Johnson,SPORTS HISTORY,10401,Yes,He was president of France the first time France won soccer's World Cup
#3225,Jacques Chirac,5200,1000,"Friday, September 18, 1998",Catherine Williamson,SPORTS HISTORY,399,No,He was president of France the first time France won soccer's World Cup
#3225,Jacques Chirac,3600,500,"Friday, September 18, 1998",Fred Moten,SPORTS HISTORY,7200,Yes,He was president of France the first time France won soccer's World Cup
#3224,Gloria Stuart,11300,2900,"Thursday, September 17, 1998",Lance Johnson,OSCAR NOMINEES,10300,No,"Nominated for an Oscar in 1998, she was an original founding member of the Screen Actors Guild"
#3224,Gloria Stuart,5000,600,"Thursday, September 17, 1998",Todd Schneider,OSCAR NOMINEES,4000,No,"Nominated for an Oscar in 1998, she was an original founding member of the Screen Actors Guild"
#3224,Gloria Stuart,200,400,"Thursday, September 17, 1998",Melissa Varvil,OSCAR NOMINEES,400,Yes,"Nominated for an Oscar in 1998, she was an original founding member of the Screen Actors Guild"
#3223,Australia,4500,2700,"Wednesday, September 16, 1998",Anne Lanctot,VOLCANOES,2500,No,It's the only continent with no active volcanoes
#3223,Australia,3800,1700,"Wednesday, September 16, 1998",Jenny Park,VOLCANOES,6200,Yes,It's the only continent with no active volcanoes
#3223,Australia,9800,3200,"Wednesday, September 16, 1998",Lance Johnson,VOLCANOES,10599,Yes,It's the only continent with no active volcanoes
#4945,horses,9800,2200,"Friday, February 24, 2006",Bonnie Clair,FAMOUS AMERICANS,11150,Yes,"Growing up on a farm, Henry Ford didn't ""care much for"" these... ""I never really made friends with them"""
#4945,horses,2400,3200,"Friday, February 24, 2006",Trevor Pritchard,FAMOUS AMERICANS,4201,Yes,"Growing up on a farm, Henry Ford didn't ""care much for"" these... ""I never really made friends with them"""
#4945,horses,4200,4200,"Friday, February 24, 2006",Dave Lombard,FAMOUS AMERICANS,200,No,"Growing up on a farm, Henry Ford didn't ""care much for"" these... ""I never really made friends with them"""
#3222,Ben Nighthorse-Campbell (Cheyenne Indian),10200,4800,"Tuesday, September 15, 1998",Paul Murray,U.S. SENATORS,5199,No,This current senator's great-grandfather fought against Custer in the Battle of the Little Bighorn
#3222,Ben Nighthorse-Campbell (Cheyenne Indian),900,-100,"Tuesday, September 15, 1998",Bill McLean,U.S. SENATORS,0,No,This current senator's great-grandfather fought against Custer in the Battle of the Little Bighorn
#3222,Ben Nighthorse-Campbell (Cheyenne Indian),7600,2200,"Tuesday, September 15, 1998",Anne Lanctot,U.S. SENATORS,13100,Yes,This current senator's great-grandfather fought against Custer in the Battle of the Little Bighorn
#1795,George Frederick Handel,13500,3300,"Friday, May 22, 1992",Jerome Vered,COMPOSERS,15400,Yes,An anthem that he composed for George II's 1727 coronation has been used for British crownings ever since
#1795,George Frederick Handel,2000,1200,"Friday, May 22, 1992",Daniel Swartz,COMPOSERS,3999,Yes,An anthem that he composed for George II's 1727 coronation has been used for British crownings ever since
#1795,George Frederick Handel,5800,1400,"Friday, May 22, 1992",Julie Nahmais,COMPOSERS,11599,Yes,An anthem that he composed for George II's 1727 coronation has been used for British crownings ever since
#1794,"\""Rip Van Winkle\""",24900,5700,"Thursday, May 21, 1992",Jerome Vered,AMERICAN STORIES,34000,Yes,"Story that begins, ""Whoever has made a voyage up the Hudson must remember the Kaatskill Mountains"""
#1794,"\""Rip Van Winkle\""",4300,1500,"Thursday, May 21, 1992",Hank Widmayer,AMERICAN STORIES,7300,Yes,"Story that begins, ""Whoever has made a voyage up the Hudson must remember the Kaatskill Mountains"""
#1794,"\""Rip Van Winkle\""",1600,800,"Thursday, May 21, 1992",Devon Ericson,AMERICAN STORIES,200,No,"Story that begins, ""Whoever has made a voyage up the Hudson must remember the Kaatskill Mountains"""
#1793,Nevada,10000,6000,"Wednesday, May 20, 1992",Jerome Vered,TRAVEL & TOURISM,7000,No,"This sparsely populated state has the highest percentage of its workforce in tourism, about a third"
#1793,Nevada,5400,1600,"Wednesday, May 20, 1992",Jeff Jacobberger,TRAVEL & TOURISM,400,No,"This sparsely populated state has the highest percentage of its workforce in tourism, about a third"
#1793,Nevada,1900,700,"Wednesday, May 20, 1992",Mike Jordan,TRAVEL & TOURISM,0,No,"This sparsely populated state has the highest percentage of its workforce in tourism, about a third"
#4944,Metamorphosis (by Franz Kafka),8200,5800,"Thursday, February 23, 2006",Samantha Kaji,EUROPEAN FICTION,2200,No,"This 1915 story says, ""His numerous legs, which were pitifully thin... waved helplessly before his eyes"""
#4944,Metamorphosis (by Franz Kafka),13900,5300,"Thursday, February 23, 2006",Bonnie Clair,EUROPEAN FICTION,16401,Yes,"This 1915 story says, ""His numerous legs, which were pitifully thin... waved helplessly before his eyes"""
#4944,Metamorphosis (by Franz Kafka),5000,1400,"Thursday, February 23, 2006",Carolyn Eichner,EUROPEAN FICTION,9500,Yes,"This 1915 story says, ""His numerous legs, which were pitifully thin... waved helplessly before his eyes"""
#3221,Rolls-Royce,4000,2200,"Monday, September 14, 1998",Julie Schmitt,1998 BUSINESS NEWS,8000,Yes,"The Silver Seraph, the 9th new model in its 92-year history, is its first built on a moving assembly line"
#3221,Rolls-Royce,3700,-500,"Monday, September 14, 1998",Faith Dawson,1998 BUSINESS NEWS,7400,Yes,"The Silver Seraph, the 9th new model in its 92-year history, is its first built on a moving assembly line"
#3221,Rolls-Royce,5200,2000,"Monday, September 14, 1998",Paul Murray,1998 BUSINESS NEWS,8001,Yes,"The Silver Seraph, the 9th new model in its 92-year history, is its first built on a moving assembly line"
#3220,Grease,1400,2200,"Friday, September 11, 1998",Megan Clouser,MUSICAL THEATER,1400,No,"In France, this musical was known as ""Brillantine""; in Mexico, it was ""Vaselina"""
#3220,Grease,6000,3200,"Friday, September 11, 1998",Marc Slutzky,MUSICAL THEATER,6900,Yes,"In France, this musical was known as ""Brillantine""; in Mexico, it was ""Vaselina"""
#3220,Grease,6800,2200,"Friday, September 11, 1998",Julie Schmitt,MUSICAL THEATER,12100,Yes,"In France, this musical was known as ""Brillantine""; in Mexico, it was ""Vaselina"""
#4943,Venus & Mars,9200,1600,"Wednesday, February 22, 2006",Marah Eakin,THE SOLAR SYSTEM,9200,No,The 2 planets in our solar system that have atmospheres made up mostly of carbon dioxide
#4943,Venus & Mars,19000,1800,"Wednesday, February 22, 2006",Samantha Kaji,THE SOLAR SYSTEM,18900,No,The 2 planets in our solar system that have atmospheres made up mostly of carbon dioxide
#4943,Venus & Mars,2900,2900,"Wednesday, February 22, 2006",Steve Toffler,THE SOLAR SYSTEM,4900,Yes,The 2 planets in our solar system that have atmospheres made up mostly of carbon dioxide
#3219,"\""Every Man A King\""",8400,1400,"Thursday, September 10, 1998",David Bagley,U.S. POLITICS,1600,No,"In a popular 1928 gubernatorial campaign slogan, it preceded ""But No Man Wears A Crown"""
#3219,"\""Every Man A King\""",7500,900,"Thursday, September 10, 1998",Ed Gasparovic,U.S. POLITICS,0,No,"In a popular 1928 gubernatorial campaign slogan, it preceded ""But No Man Wears A Crown"""
#3219,"\""Every Man A King\""",2800,1400,"Thursday, September 10, 1998",Megan Clouser,U.S. POLITICS,2800,No,"In a popular 1928 gubernatorial campaign slogan, it preceded ""But No Man Wears A Crown"""
#4942,Jacques-Louis David,5200,6400,"Tuesday, February 21, 2006",Paul Callaway,FAMOUS PAINTERS,0,No,"His twin daughters both married generals, & his portrait of one of his sons-in-law is seen here"
#4942,Jacques-Louis David,9800,5800,"Tuesday, February 21, 2006",Marah Eakin,FAMOUS PAINTERS,8800,No,"His twin daughters both married generals, & his portrait of one of his sons-in-law is seen here"
#4942,Jacques-Louis David,3800,2600,"Tuesday, February 21, 2006",Dom Nguyen,FAMOUS PAINTERS,100,No,"His twin daughters both married generals, & his portrait of one of his sons-in-law is seen here"
#3218,Rocky Road,13300,2900,"Wednesday, September 9, 1998",David Bagley,FOOD,16000,Yes,"In 1929 William Dreyer & Joseph Edy created this ice cream flavor, named in part to reflect the times ahead"
#3218,Rocky Road,4200,1600,"Wednesday, September 9, 1998",Val Leith,FOOD,8399,Yes,"In 1929 William Dreyer & Joseph Edy created this ice cream flavor, named in part to reflect the times ahead"
#3218,Rocky Road,0,1800,"Wednesday, September 9, 1998",John Allen Bankson,FOOD,0,No,"In 1929 William Dreyer & Joseph Edy created this ice cream flavor, named in part to reflect the times ahead"
#3217,"Oscar Wilde (\""The Ballad of Reading Gaol\"")",12500,3100,"Tuesday, September 8, 1998",David Bagley,LITERARY GREATS,15000,Yes,"His last published work, an 1898 poem, was first issued under his cell number"
#3217,"Oscar Wilde (\""The Ballad of Reading Gaol\"")",2700,1500,"Tuesday, September 8, 1998",Barbara Bink,LITERARY GREATS,500,No,"His last published work, an 1898 poem, was first issued under his cell number"
#3217,"Oscar Wilde (\""The Ballad of Reading Gaol\"")",7400,3800,"Tuesday, September 8, 1998",Tom Gould,LITERARY GREATS,12501,Yes,"His last published work, an 1898 poem, was first issued under his cell number"
#4941,Yitzhak Rabin,20200,6200,"Monday, February 20, 2006",Jared Poppel,WORLD LEADERS,12799,No,"The first prime minister of his country to be born in that land, he was assassinated in 1995"
#4941,Yitzhak Rabin,4200,2600,"Monday, February 20, 2006",Pinki Mishra,WORLD LEADERS,3200,No,"The first prime minister of his country to be born in that land, he was assassinated in 1995"
#4941,Yitzhak Rabin,13800,10200,"Monday, February 20, 2006",Paul Callaway,WORLD LEADERS,13300,No,"The first prime minister of his country to be born in that land, he was assassinated in 1995"
#3215,Venus de Milo,6700,1500,"Friday, July 17, 1998",Blaine Faulkner,STATUES,5500,No,"In 1820 a man named Yorgos unearthed 3 statues:  2 of Hermes & one of Aphrodite, later renamed this"
#3215,Venus de Milo,3900,3100,"Friday, July 17, 1998",Kristine McCaffrey,STATUES,4000,Yes,"In 1820 a man named Yorgos unearthed 3 statues:  2 of Hermes & one of Aphrodite, later renamed this"
#3215,Venus de Milo,10500,2300,"Friday, July 17, 1998",David Bagley,STATUES,13500,Yes,"In 1820 a man named Yorgos unearthed 3 statues:  2 of Hermes & one of Aphrodite, later renamed this"
#2947,B.B. King,12800,5200,"Tuesday, May 27, 1997",Doug Antoniazzi,MUSICIANS,12800,No,"As a disc jockey in the 1940s, he was known as ""The Blues Boy from Beale Street"""
#2947,B.B. King,12000,1600,"Tuesday, May 27, 1997",Michael Berman,MUSICIANS,1,No,"As a disc jockey in the 1940s, he was known as ""The Blues Boy from Beale Street"""
#2947,B.B. King,600,200,"Tuesday, May 27, 1997",Lisa Newell,MUSICIANS,200,No,"As a disc jockey in the 1940s, he was known as ""The Blues Boy from Beale Street"""
#2015,Hannibal,8600,2000,"Friday, May 14, 1993",Phoebe Juel,ANCIENT ROME,8600,Yes,"General Publius Scipio won the surname ""Africanus"" for beating this man at the 202 B.C. Battle of Zama"
#2015,Hannibal,5800,-100,"Friday, May 14, 1993",Eric Biber,ANCIENT ROME,8600,Yes,"General Publius Scipio won the surname ""Africanus"" for beating this man at the 202 B.C. Battle of Zama"
#2015,Hannibal,8400,3200,"Friday, May 14, 1993",John van DeWeert,ANCIENT ROME,16800,Yes,"General Publius Scipio won the surname ""Africanus"" for beating this man at the 202 B.C. Battle of Zama"
#4940,St. Petersburg,4600,-600,"Friday, February 17, 2006",Andrew Kreitz,FORMER WORLD CAPITALS,9199,Yes,In 1998 Czar Nicholas II & his wife Alexandra were laid to rest in this city
#4940,St. Petersburg,23000,6900,"Friday, February 17, 2006",Papa Chakravarthy,FORMER WORLD CAPITALS,24601,Yes,In 1998 Czar Nicholas II & his wife Alexandra were laid to rest in this city
#4940,St. Petersburg,8400,6800,"Friday, February 17, 2006",Matt Klein,FORMER WORLD CAPITALS,0,No,In 1998 Czar Nicholas II & his wife Alexandra were laid to rest in this city
#2952,Rodeo,6200,3000,"Tuesday, June 3, 1997",Lyn Payne,AMERICAN BALLET,7200,Yes,Characters in this 1942 ballet include the head wrangler & the champion roper
#2952,Rodeo,7100,2800,"Tuesday, June 3, 1997",Stephen Heuser,AMERICAN BALLET,12401,Yes,Characters in this 1942 ballet include the head wrangler & the champion roper
#2952,Rodeo,4600,2400,"Tuesday, June 3, 1997",Brad Miliauskas,AMERICAN BALLET,8600,Yes,Characters in this 1942 ballet include the head wrangler & the champion roper
#2951,Vaclav Havel,14600,3600,"Monday, June 2, 1997",Lyn Payne,WORLD LEADERS,15200,Yes,This world leader was the recipient of an Obie Award in 1984
#2951,Vaclav Havel,400,1300,"Monday, June 2, 1997",Jim Melberg,WORLD LEADERS,400,Yes,This world leader was the recipient of an Obie Award in 1984
#2951,Vaclav Havel,3700,1900,"Monday, June 2, 1997",Pete Kearns,WORLD LEADERS,4700,Yes,This world leader was the recipient of an Obie Award in 1984
#4939,"\""Stars and Stripes Forever\""",8400,1400,"Thursday, February 16, 2006",Andrew Kreitz,AMERICAN MUSIC,6500,No,"On December 11, 1987 it was designated as the national march of the United States"
#4939,"\""Stars and Stripes Forever\""",5500,4100,"Thursday, February 16, 2006",Papa Chakravarthy,AMERICAN MUSIC,4000,No,"On December 11, 1987 it was designated as the national march of the United States"
#4939,"\""Stars and Stripes Forever\""",19000,7400,"Thursday, February 16, 2006",Matt Klein,AMERICAN MUSIC,11800,No,"On December 11, 1987 it was designated as the national march of the United States"
#2950,Michael,10700,3100,"Friday, May 30, 1997",Lyn Payne,ANGELS,16001,Yes,Slaves rowing off South Carolina's coast often invoked the help of this patron angel of the Jews
#2950,Michael,8000,900,"Friday, May 30, 1997",Rick Rodgers,ANGELS,15900,Yes,Slaves rowing off South Carolina's coast often invoked the help of this patron angel of the Jews
#2950,Michael,6100,2500,"Friday, May 30, 1997",Chris Moylan,ANGELS,6100,No,Slaves rowing off South Carolina's coast often invoked the help of this patron angel of the Jews
#4938,Black Beauty,17000,4600,"Wednesday, February 15, 2006",David Hoffelmeyer,LITERARY ANIMALS,5199,No,"In an 1877 novel, he tells us that he was originally called Darkie, & later, Old Crony"
#4938,Black Beauty,14400,5400,"Wednesday, February 15, 2006",Papa Chakravarthy,LITERARY ANIMALS,22800,Yes,"In an 1877 novel, he tells us that he was originally called Darkie, & later, Old Crony"
#4938,Black Beauty,11400,1000,"Wednesday, February 15, 2006",Joseph Graumann,LITERARY ANIMALS,1400,No,"In an 1877 novel, he tells us that he was originally called Darkie, & later, Old Crony"
#2949,"Desdemona (from \""Othello\"")",9800,800,"Thursday, May 29, 1997",Lyn Payne,SHAKESPEARE'S WOMEN,10800,Yes,"This heroine is murdered on the island of Cyprus, as is her waiting-woman"
#2949,"Desdemona (from \""Othello\"")",3600,1200,"Thursday, May 29, 1997",Emily Scott,SHAKESPEARE'S WOMEN,4200,Yes,"This heroine is murdered on the island of Cyprus, as is her waiting-woman"
#2949,"Desdemona (from \""Othello\"")",2500,100,"Thursday, May 29, 1997",Jeff Barlow,SHAKESPEARE'S WOMEN,5000,Yes,"This heroine is murdered on the island of Cyprus, as is her waiting-woman"
#2984,Carolus Linnaeus,11420,2900,"Thursday, July 17, 1997",Patrick Friel,SCIENTISTS,13620,Yes,"In the 1740s he published ""Flora Suecica"" & ""Fauna Suecica"", 2 volumes of his observations"
#2984,Carolus Linnaeus,6800,3800,"Thursday, July 17, 1997",Phil Duffy,SCIENTISTS,13595,Yes,"In the 1740s he published ""Flora Suecica"" & ""Fauna Suecica"", 2 volumes of his observations"
#2984,Carolus Linnaeus,5800,2400,"Thursday, July 17, 1997",Diane Mirabito,SCIENTISTS,11600,Yes,"In the 1740s he published ""Flora Suecica"" & ""Fauna Suecica"", 2 volumes of his observations"
#4937,Condoleezza Rice,12200,6600,"Tuesday, February 14, 2006",Iddoshe Hirpa,NOTABLE AMERICAN WOMEN,23000,Yes,In 2004 & 2005 this former university provost topped Forbes' list of the 100 most powerful women in the world
#4937,Condoleezza Rice,6400,1400,"Tuesday, February 14, 2006",Allison Peña,NOTABLE AMERICAN WOMEN,200,No,In 2004 & 2005 this former university provost topped Forbes' list of the 100 most powerful women in the world
#4937,Condoleezza Rice,16600,6200,"Tuesday, February 14, 2006",Andrew Kreitz,NOTABLE AMERICAN WOMEN,24401,Yes,In 2004 & 2005 this former university provost topped Forbes' list of the 100 most powerful women in the world
#4936,New York,22000,3800,"Monday, February 13, 2006",Matt Klein,THE 50 STATES,22000,No,"Since 1776, it has been the only U.S. state to be the most populous state for more than a century"
#4936,New York,8600,7600,"Monday, February 13, 2006",Camille Bullock,THE 50 STATES,7200,No,"Since 1776, it has been the only U.S. state to be the most populous state for more than a century"
#4936,New York,6800,3600,"Monday, February 13, 2006",Sebastian Johnson,THE 50 STATES,13599,Yes,"Since 1776, it has been the only U.S. state to be the most populous state for more than a century"
#2983,"Annapolis, Maryland",3900,2800,"Wednesday, July 16, 1997",Penny Willis,STATE CAPITALS,0,No,"It was named for Britain's last Stuart monarch, who gave the city its charter in 1708"
#2983,"Annapolis, Maryland",9300,2100,"Wednesday, July 16, 1997",Patrick Friel,STATE CAPITALS,16401,Yes,"It was named for Britain's last Stuart monarch, who gave the city its charter in 1708"
#2983,"Annapolis, Maryland",8200,3200,"Wednesday, July 16, 1997",Kim Haase,STATE CAPITALS,12499,Yes,"It was named for Britain's last Stuart monarch, who gave the city its charter in 1708"
#2982,James Knox Polk,6400,900,"Tuesday, July 15, 1997",Peter Fiske,U.S. PRESIDENTS,12800,Yes,"On his mother's side, he was a descendant of Scottish Protestant reformer John Knox"
#2982,James Knox Polk,13000,3600,"Tuesday, July 15, 1997",Penny Willis,U.S. PRESIDENTS,13100,Yes,"On his mother's side, he was a descendant of Scottish Protestant reformer John Knox"
#2982,James Knox Polk,3900,2900,"Tuesday, July 15, 1997",Greg Chernack,U.S. PRESIDENTS,6401,Yes,"On his mother's side, he was a descendant of Scottish Protestant reformer John Knox"
#2981,Buenos Aires,9700,4900,"Monday, July 14, 1997",Jeff Pilgreen,WORLD CAPITALS,0,No,The Spaniards named it for the Virgin of the Fair Winds for bringing them safely across the Atlantic
#2981,Buenos Aires,9300,1700,"Monday, July 14, 1997",Peter Fiske,WORLD CAPITALS,12000,Yes,The Spaniards named it for the Virgin of the Fair Winds for bringing them safely across the Atlantic
#2981,Buenos Aires,10100,2000,"Monday, July 14, 1997",Nancy Baron,WORLD CAPITALS,399,No,The Spaniards named it for the Virgin of the Fair Winds for bringing them safely across the Atlantic
#4935,Abraham Lincoln,13500,7900,"Friday, February 10, 2006",Laura Ansley,AMERICANA,8000,No,"Originally beardless, Uncle Sam got  his chin whiskers from images depicting this real-life man"
#4935,Abraham Lincoln,10000,6000,"Friday, February 10, 2006",David Hoffelmeyer,AMERICANA,20000,Yes,"Originally beardless, Uncle Sam got  his chin whiskers from images depicting this real-life man"
#4935,Abraham Lincoln,14000,2800,"Friday, February 10, 2006",Andrew Watkins,AMERICANA,8000,No,"Originally beardless, Uncle Sam got  his chin whiskers from images depicting this real-life man"
#2980,Alger Hiss (accused by Whittaker Chambers),7400,2800,"Friday, July 11, 1997",Kim Simkins,THE COLD WAR,7400,No,"He died November 15, 1996, having outlived his accuser by 35 years"
#2980,Alger Hiss (accused by Whittaker Chambers),15000,3600,"Friday, July 11, 1997",Jeff Pilgreen,THE COLD WAR,15199,Yes,"He died November 15, 1996, having outlived his accuser by 35 years"
#2980,Alger Hiss (accused by Whittaker Chambers),1700,1300,"Friday, July 11, 1997",Steve Muni,THE COLD WAR,3400,Yes,"He died November 15, 1996, having outlived his accuser by 35 years"
#4934,the whip,13800,6800,"Thursday, February 9, 2006",Papa Chakravarthy,CONGRESS,18000,Yes,The word for this job comes from a fox-hunting term for someone who keeps the hunting dogs from straying
#4934,the whip,12600,3000,"Thursday, February 9, 2006",Allison Peña,CONGRESS,16400,Yes,The word for this job comes from a fox-hunting term for someone who keeps the hunting dogs from straying
#4934,the whip,14400,5000,"Thursday, February 9, 2006",Kenny Schlax,CONGRESS,1199,No,The word for this job comes from a fox-hunting term for someone who keeps the hunting dogs from straying
#2979,Cleopatra,7700,4300,"Thursday, July 10, 1997",David Smith,SHAKESPEAREAN CHARACTERS,3599,No,"One of this heroine's last lines is ""Poor venomous fool, be angry, and dispatch"""
#2979,Cleopatra,5900,200,"Thursday, July 10, 1997",Kim Simkins,SHAKESPEAREAN CHARACTERS,10900,Yes,"One of this heroine's last lines is ""Poor venomous fool, be angry, and dispatch"""
#2979,Cleopatra,2200,1000,"Thursday, July 10, 1997",Richard Dargan,SHAKESPEAREAN CHARACTERS,0,No,"One of this heroine's last lines is ""Poor venomous fool, be angry, and dispatch"""
#2038,Queen Elizabeth II\'s coronation,8900,2100,"Wednesday, June 16, 1993",Al Lin,THE 1950s,10401,Yes,"June 2, 1953 event telecast worldwide & filmed in Technicolor"
#2038,Queen Elizabeth II\'s coronation,5200,2400,"Wednesday, June 16, 1993",Deborah Yaffe,THE 1950s,10400,Yes,"June 2, 1953 event telecast worldwide & filmed in Technicolor"
#2038,Queen Elizabeth II\'s coronation,2500,700,"Wednesday, June 16, 1993",Patrick Brannon,THE 1950s,1,No,"June 2, 1953 event telecast worldwide & filmed in Technicolor"
#2978,Henry James,9800,3400,"Wednesday, July 9, 1997",David Smith,AMERICAN AUTHORS,17601,Yes,"One of the USA's greatest novelists, he lived most of his life, from 1876 to 1916, in England"
#2978,Henry James,5200,600,"Wednesday, July 9, 1997",Diane Tabbott,AMERICAN AUTHORS,1,No,"One of the USA's greatest novelists, he lived most of his life, from 1876 to 1916, in England"
#4933,the Apollo 11 landing on the Moon,17200,9200,"Wednesday, February 8, 2006",Camille Bullock,MILESTONES,21000,Yes,"In 1994, 25 years after this event, 1 participant said, ""For one crowning moment, we were creatures of the cosmic ocean"""
#2978,Henry James,8800,3000,"Wednesday, July 9, 1997",Dan Dean,AMERICAN AUTHORS,2800,No,"One of the USA's greatest novelists, he lived most of his life, from 1876 to 1916, in England"
#4933,the Apollo 11 landing on the Moon,8800,1600,"Wednesday, February 8, 2006",Joseph Graumann,MILESTONES,11000,Yes,"In 1994, 25 years after this event, 1 participant said, ""For one crowning moment, we were creatures of the cosmic ocean"""
#4933,the Apollo 11 landing on the Moon,19800,7400,"Wednesday, February 8, 2006",Iddoshe Hirpa,MILESTONES,26000,Yes,"In 1994, 25 years after this event, 1 participant said, ""For one crowning moment, we were creatures of the cosmic ocean"""
#4932,Gone with the Wind,3600,0,"Tuesday, February 7, 2006",Katie James,20th CENTURY BOOKS,7199,Yes,"In a classic book, this title phrase precedes the words ""which had swept through Georgia"""
#4932,Gone with the Wind,23400,3400,"Tuesday, February 7, 2006",Matt Klein,20th CENTURY BOOKS,23400,Yes,"In a classic book, this title phrase precedes the words ""which had swept through Georgia"""
#4932,Gone with the Wind,5400,5000,"Tuesday, February 7, 2006",Lauren Romero,20th CENTURY BOOKS,7201,Yes,"In a classic book, this title phrase precedes the words ""which had swept through Georgia"""
#2977,Pundit,9800,2500,"Tuesday, July 8, 1997",Peter Braxton,WORD ORIGINS,6799,No,"This word meaning an expert commentator is derived from the Sanskrit for ""learned man"""
#2977,Pundit,6400,1800,"Tuesday, July 8, 1997",David Smith,WORD ORIGINS,10001,Yes,"This word meaning an expert commentator is derived from the Sanskrit for ""learned man"""
#2977,Pundit,5000,1400,"Tuesday, July 8, 1997",Fazal Khan,WORD ORIGINS,9880,Yes,"This word meaning an expert commentator is derived from the Sanskrit for ""learned man"""
#4931,the HMS Beagle,6600,2800,"Monday, February 6, 2006",Sebastian Johnson,FAMOUS SHIPS,10700,Yes,"On December 27, 1831 it departed Plymouth, England to map the coastline of South America"
#4931,the HMS Beagle,7600,2400,"Monday, February 6, 2006",Andrew Kreitz,FAMOUS SHIPS,11200,Yes,"On December 27, 1831 it departed Plymouth, England to map the coastline of South America"
#4931,the HMS Beagle,6900,2200,"Monday, February 6, 2006",Loren Loiacono,FAMOUS SHIPS,5498,No,"On December 27, 1831 it departed Plymouth, England to map the coastline of South America"
#1792,Chagall,11900,3500,"Tuesday, May 19, 1992",Jerome Vered,ARTISTS,16401,Yes,"2 of his major works are ""Synagogue at Safed"" (1931) & ""King David"" (1951)"
#1792,Chagall,4300,3100,"Tuesday, May 19, 1992",Dennis DiNucci,ARTISTS,1100,No,"2 of his major works are ""Synagogue at Safed"" (1931) & ""King David"" (1951)"
#1792,Chagall,8200,1200,"Tuesday, May 19, 1992",Susan Kornblum,ARTISTS,4400,No,"2 of his major works are ""Synagogue at Safed"" (1931) & ""King David"" (1951)"
#1791,Abraham Lincoln,5300,2100,"Monday, May 18, 1992",Don Westrich,U.S. PRESIDENTS,10600,Yes,"A native Kentuckian, he was the first president born outside of the original 13 states"
#1791,Abraham Lincoln,17600,5000,"Monday, May 18, 1992",Jerome Vered,U.S. PRESIDENTS,24000,Yes,"A native Kentuckian, he was the first president born outside of the original 13 states"
#1791,Abraham Lincoln,3200,700,"Monday, May 18, 1992",Katie De Pitts,U.S. PRESIDENTS,1,No,"A native Kentuckian, he was the first president born outside of the original 13 states"
#2976,Suriname (formerly Dutch Guiana),8800,2000,"Monday, July 7, 1997",Peter Braxton,SOUTH AMERICA,13801,Yes,Henck Arron was prime minister of this country when it gained its independence in 1975
#2976,Suriname (formerly Dutch Guiana),6900,2800,"Monday, July 7, 1997",Chris Morse,SOUTH AMERICA,13700,Yes,Henck Arron was prime minister of this country when it gained its independence in 1975
#2976,Suriname (formerly Dutch Guiana),5400,2800,"Monday, July 7, 1997",Debbie Beers,SOUTH AMERICA,10400,Yes,Henck Arron was prime minister of this country when it gained its independence in 1975
#2975,Sergei Rachmaninoff,9800,2800,"Friday, July 4, 1997",Brick Barrientos,COMPOSERS,5600,No,One of this Russian's best-known works is the fiendishly difficult Piano Concerto No. 3 of 1909
#2975,Sergei Rachmaninoff,10500,2700,"Friday, July 4, 1997",Peter Braxton,COMPOSERS,19601,Yes,One of this Russian's best-known works is the fiendishly difficult Piano Concerto No. 3 of 1909
#2975,Sergei Rachmaninoff,2800,900,"Friday, July 4, 1997",Barb Fuson,COMPOSERS,3800,Yes,One of this Russian's best-known works is the fiendishly difficult Piano Concerto No. 3 of 1909
#4930,a hospice,8600,5800,"Friday, February 3, 2006",Eleanor Ainslie,NOTABLE WOMEN,0,No,"In 1967 Dame Cicely Saunders founded St. Christopher's, the first modern one of these; in 2005 she died there"
#4930,a hospice,8800,4200,"Friday, February 3, 2006",Jennifer Kelly,NOTABLE WOMEN,4399,No,"In 1967 Dame Cicely Saunders founded St. Christopher's, the first modern one of these; in 2005 she died there"
#4930,a hospice,19600,6200,"Friday, February 3, 2006",Jared Poppel,NOTABLE WOMEN,19200,No,"In 1967 Dame Cicely Saunders founded St. Christopher's, the first modern one of these; in 2005 she died there"
#2974,Lou Gehrig,5800,2800,"Thursday, July 3, 1997",Kim Worth,MEDICINE,1600,No,"While many diseases bear doctors' names, a nerve disease is named for this victim who died in 1941"
#2974,Lou Gehrig,6700,3900,"Thursday, July 3, 1997",Ken Rosenau,MEDICINE,13395,Yes,"While many diseases bear doctors' names, a nerve disease is named for this victim who died in 1941"
#2974,Lou Gehrig,11400,2400,"Thursday, July 3, 1997",Brick Barrientos,MEDICINE,14000,Yes,"While many diseases bear doctors' names, a nerve disease is named for this victim who died in 1941"
#4929,Mrs. Malaprop,9500,2800,"Thursday, February 2, 2006",Eleanor Ainslie,CHARACTERS IN 18th CENTURY PLAYS,16900,Yes,"This Englishwoman's name comes from the French for ""badly suited to the purpose"""
#4929,Mrs. Malaprop,1000,4200,"Thursday, February 2, 2006",Joanna Stromberg,CHARACTERS IN 18th CENTURY PLAYS,2000,Yes,"This Englishwoman's name comes from the French for ""badly suited to the purpose"""
